row_id,target
2014785,408.2036809726666
2014786,19.899473510500933
2014787,35.27367236294077
2014788,78.44134747220349
2014789,112.89579691913542
2014790,6.455684737124512
2014791,36.71093263480134
2014792,45.835640354320596
2014793,228.11537958002813
2014794,20.160519992677205
2014795,38.33275623336569
2014796,88.18431668382976
2014797,113.31408377706848
2014798,2.093253965527066
2014799,95.18005553358739
2014800,113.96220544880589
2014801,721.271420506152
2014802,34.4391691987188
2014803,118.62454391102831
2014804,217.63771350094345
2014805,453.3387273646956
2014806,2.469130025716748
2014807,308.62693805530625
2014808,22.202626312354397
2014809,526.384790543181
2014810,127.33609939936925
2014811,5085.890390182745
2014812,1.6130463905397896
2014813,749.6205906104881
2014814,8.296006115274283
2014815,9.397529292218575
2014816,26.93294372249846
2014817,54.90492019750049
2014818,4.433386656763199
2014819,21.650185781399266
2014820,523.2988240044311
2014821,162.60423436476916
2014822,12.257137260910953
2014823,30.801583067985447
2014824,78.60350352283459
2014825,122.5066234753605
2014826,5.65519796356773
2014827,83.08393313070788
2014828,11.285448028812596
2014829,3.9334522078657774
2014830,94.39699367901598
2014831,2016.5973854495085
2014832,9.316574617332321
2014833,38.287487072671695
2014834,44.93352407289695
2014835,96.86734222513077
2014836,6.22110591615378
2014837,470.4059371111762
2014838,22.774000907027368
2014839,17.80333893053537
2014840,38.19517750598088
2014841,212.25735385049023
2014842,24.03312384154895
2014843,536.2048517611383
2014844,0.12469325123853715
2014845,5.673482198171907
2014846,151.85283477532946
2014847,1401.6319566554366
2014848,1.1054182774479662
2014849,537.6851580677991
2014850,3.212894917362985
2014851,858.4102069244846
2014852,0.13476211187028803
2014853,20.2110337552785
2014854,109.23346954602626
2014855,8811.058392054794
2014856,2.354492664852751
2014857,12.543062914681489
2014858,5.455301645987435
2014859,51.968076080581156
2014860,1.4299154925313773
2014861,82.43466649471198
2014862,0.717080844875198
2014863,27.837851644378013
2014864,11.112141238142803
2014865,65.3384023817803
2014866,0.37454005855771666
2014867,48.39544665134313
2014868,39.754518864637845
2014869,395.32453607694737
2014870,1.7768919275457355
2014871,34.61970086935098
2014872,15.82011192441538
2014873,97.72084051134463
2014874,0.8278999064181333
2014875,19.10003046123135
2014876,61.764752590201866
2014877,642.7888134517906
2014878,0.9112274853030788
2014879,26.35424830999294
2014880,2.725772174384937
2014881,46.89776925847445
2014882,0.11894672259107064
2014883,672.6608713493771
2014884,0.7246755766136391
2014885,43.887134698042225
2014886,4.843375515583094
2014887,628.2778790234521
2014888,4.5310417649828185
2014889,57.79095206747436
2014890,16.862368749470516
2014891,161.07091180012935
2014892,1.5796237541825746
2014893,158.45134197625708
2014894,0.8002585364276311
2014895,132.48547072338613
2014896,13.057498955573816
2014897,1274.159030450691
2014898,0.6108842586389993
2014899,132.5158142262453
2014900,5.286342573848593
2014901,85.48444949989734
2014902,34.936926236649484
2014903,235.980077490065
2014904,39.7062828664521
2014905,412.549554415671
2014906,2.4942911049591885
2014907,970.5203744771385
2014908,14.456280269167312
2014909,818.4479517030411
2014910,1.058187975929101
2014911,23.42518768277077
2014912,3.5883696637449023
2014913,69.0870151710319
2014914,18.861238410624665
2014915,452.4389370352058
2014916,3.0803946204806465
2014917,46.00729889415485
2014918,20.286384723846222
2014919,165.7577323145323
2014920,1.3502179672414512
2014921,41.05314669922538
2014922,13.294616649178082
2014923,234.54194239442796
2014924,2.9887939026069694
2014925,48.40778242069139
2014926,18.85370619629143
2014927,156.34339406734097
2014928,0.43230936471701636
2014929,103.58402758272683
2014930,55.734597190224775
2014931,766.7036370344388
2014932,6.1746286348393316
2014933,154.38723698158702
2014934,55.45083480730307
2014935,600.0118444915603
2014936,0.2416880493005355
2014937,284.3082176851443
2014938,2.818165783764072
2014939,577.834622323454
2014940,41.277195975600655
2014941,5255.352075336628
2014942,0.2461734448057878
2014943,793.9277601515491
2014944,0.7457157931760011
2014945,9.287309802340632
2014946,5.116424724220992
2014947,73.48958868900303
2014948,0.48732512537499345
2014949,21.462097602100016
2014950,152.8300100970279
2014951,195.52717060901
2014952,2.1159159725726275
2014953,36.587298455827735
2014954,13.28567231410571
2014955,160.27908796811752
2014956,0.9272704325695276
2014957,90.93397646563663
2014958,1.8381646697974519
2014959,8.136009480531818
2014960,21.11368568467861
2014961,1931.323193451707
2014962,10.047595308055334
2014963,46.56739184112582
2014964,9.757464469278135
2014965,122.16589742824158
2014966,1.23771234827487
2014967,413.4297806351782
2014968,2.7879220585184403
2014969,30.36681409904032
2014970,6.3130358542663325
2014971,243.16142601502048
2014972,4.439543604549448
2014973,619.0096974126188
2014974,0.0
2014975,5.696710038045506
2014976,57.04569228319102
2014977,1551.7924922108823
2014978,0.0
2014979,517.0879574318298
2014980,0.0
2014981,893.8926875657487
2014982,0.025651714379844665
2014983,20.353690864965575
2014984,39.21280428347404
2014985,8388.527071174238
2014986,1.0222265279805778
2014987,12.454311806753902
2014988,1.4374311713169314
2014989,60.43363155072138
2014990,0.0671071653380996
2014991,90.1873204534542
2014992,0.0025241130730619377
2014993,27.151151363704976
2014994,7.5057644683334415
2014995,73.7324899684921
2014996,0.0
2014997,44.133008536741606
2014998,10.020768141313997
2014999,420.6432300874388
2015000,0.27687775874404474
2015001,32.08719619918226
2015002,2.7235538121814944
2015003,106.29225913833957
2015004,0.09380946863634473
2015005,20.09499117827019
2015006,11.922550333202508
2015007,768.0642520812596
2015008,0.13846514099239515
2015009,25.902683593300136
2015010,0.13208294193801204
2015011,54.993841904823334
2015012,0.0
2015013,695.5962779839529
2015014,0.0
2015015,39.20950140410437
2015016,0.04101631289365212
2015017,652.4008991112138
2015018,1.5016614248484563
2015019,62.33320114920991
2015020,1.213231536234694
2015021,179.8076985923075
2015022,0.011436559019724402
2015023,155.43564811125938
2015024,0.04990690411531657
2015025,131.72697372666585
2015026,0.4977570717758203
2015027,1312.9705518460908
2015028,0.0
2015029,123.42480428566881
2015030,0.7445680415398361
2015031,93.14650966563988
2015032,15.192818727961384
2015033,269.63326122350867
2015034,1.5678223204691886
2015035,378.8366708030042
2015036,0.0
2015037,913.4486531037265
2015038,1.9831866313269775
2015039,763.3463212256639
2015040,0.17433571432488942
2015041,26.838861156221565
2015042,0.4977821579838544
2015043,71.2752066326198
2015044,0.18216434259588488
2015045,460.2845340217597
2015046,0.39313598420805906
2015047,59.98822802216039
2015048,4.511146178696216
2015049,190.35444496880163
2015050,0.00982753816229218
2015051,45.14642394254588
2015052,0.5539046731584071
2015053,234.05017923390167
2015054,0.462628284746797
2015055,55.141448238842266
2015056,3.6179373863893027
2015057,179.3596300107531
2015058,0.05966901383198331
2015059,100.0840706062936
2015060,28.001551747109215
2015061,826.5395415947282
2015062,2.781823696845061
2015063,169.37347620118098
2015064,21.855822982984378
2015065,651.9103444378877
2015066,0.03144104625121946
2015067,325.1360332621151
2015068,0.09348706303421596
2015069,457.58718248187427
2015070,5.877873917339188
2015071,5109.031220793262
2015072,0.24348695869475284
2015073,753.7253945029404
2015074,0.2827970532830013
2015075,7.930381484757877
2015076,1.104351516695742
2015077,82.31638661949194
2015078,0.06239605036043373
2015079,23.83205246034127
2015080,7.843837090900366
2015081,210.53578024365416
2015082,0.03936746662406089
2015083,36.27767954878652
2015084,2.4821874720013724
2015085,188.68440491923513
2015086,0.0
2015087,97.68147370356485
2015088,0.0
2015089,12.705500752437786
2015090,0.8398857336121156
2015091,1753.5610257141166
2015092,3.758745830208772
2015093,49.499519773950645
2015094,4.40186984333294
2015095,126.45125262754665
2015096,0.013499537834353342
2015097,399.5142256273424
2015098,0.0
2015099,37.663416099148364
2015100,0.03574779813378112
2015101,265.37186418880594
2015102,3.1499347791764354
2015103,562.2433720840684
2015104,0.0
2015105,5.073448492025403
2015106,35.483857555181444
2015107,1485.0808025021004
2015108,0.033048182167301605
2015109,523.6374531417845
2015110,0.0
2015111,830.0473426918925
2015112,0.0
2015113,20.36052433696337
2015114,8.774772013300595
2015115,7689.2382136003525
2015116,0.7570853357195009
2015117,10.75322325136489
2015118,1.2689042408328182
2015119,51.82956438919616
2015120,0.0
2015121,88.10471479992391
2015122,0.0
2015123,25.59753356309241
2015124,2.9350024121782994
2015125,69.46089443490511
2015126,0.0
2015127,39.49905548938279
2015128,0.0
2015129,382.39605539513974
2015130,0.15815910498629324
2015131,30.156936587172893
2015132,1.3264367971875188
2015133,95.67226631505609
2015134,0.11377867277330045
2015135,21.271114302380674
2015136,0.22373274771443846
2015137,745.6761611304719
2015138,0.01215585595601793
2015139,22.72245933731631
2015140,0.08525590526720733
2015141,46.82603323118961
2015142,0.0
2015143,659.657829326791
2015144,0.0
2015145,39.39218914237908
2015146,0.0
2015147,576.5250436884945
2015148,0.6045630244561877
2015149,53.83005018372375
2015150,0.5166454126851703
2015151,157.19800910881187
2015152,0.011264132261362858
2015153,148.12919618540064
2015154,0.0
2015155,112.26726378575965
2015156,0.2804188123463116
2015157,1295.2035105785935
2015158,0.0
2015159,92.94728804168396
2015160,0.7662483501735107
2015161,79.24223807990312
2015162,8.668606491636883
2015163,245.53457644728073
2015164,1.3130051761843606
2015165,355.8267853283053
2015166,0.0
2015167,664.0730257562559
2015168,1.622661027257818
2015169,701.8666543225049
2015170,0.052476300058992814
2015171,23.524547079822845
2015172,0.436520884670405
2015173,63.26810256946566
2015174,0.0
2015175,457.5539063700442
2015176,0.0
2015177,53.697565561140905
2015178,3.9567239328384005
2015179,168.79751220417072
2015180,0.0
2015181,41.910280198052405
2015182,0.36429258959913735
2015183,216.64713887586626
2015184,0.20442848934532187
2015185,46.22415833010717
2015186,0.63759067238144
2015187,161.66196963550277
2015188,0.0
2015189,94.52784546668472
2015190,26.54582224320702
2015191,806.1328484818729
2015192,1.9450345224544894
2015193,149.3132598609352
2015194,12.628864959134841
2015195,562.454662406305
2015196,0.02029664467998832
2015197,329.68558586301816
2015198,0.0
2015199,274.2404753613842
2015200,0.0
2015201,4889.439377217786
2015202,0.1416952196839545
2015203,692.9822144899181
2015204,0.13580798720390608
2015205,5.213286392451092
2015206,0.6296553483484664
2015207,74.3547133058416
2015208,0.03461894871554995
2015209,21.877943730687196
2015210,0.0
2015211,204.68801968323638
2015212,0.03148280706395418
2015213,30.47443349777349
2015214,2.476403578561356
2015215,174.70829884798042
2015216,0.0
2015217,89.51677472676224
2015218,0.004336714449110998
2015219,12.049234949761283
2015220,0.4456726483763328
2015221,1384.9894194681622
2015222,0.0
2015223,40.972769260789775
2015224,6.733282537088439
2015225,109.6121239999561
2015226,0.0
2015227,306.36739690227114
2015228,0.0077894281837312075
2015229,34.00429457314229
2015230,0.0
2015231,203.45335881364346
2015232,3.067913825103242
2015233,532.4731953276206
2015234,0.040025777819142544
2015235,4.68127458969322
2015236,20.512385835903657
2015237,1469.39453413604
2015238,0.0117250375806925
2015239,493.0709543447844
2015240,0.09262384258410471
2015241,805.790424482946
2015242,0.12316628129610026
2015243,16.617665465002272
2015244,5.00224614921782
2015245,7176.6889994326775
2015246,0.9608955617885993
2015247,10.751939525540466
2015248,1.2716975826829262
2015249,53.367544000593185
2015250,0.03568501571940131
2015251,82.45088619859882
2015252,0.07507663876116026
2015253,24.4760191642375
2015254,1.3902715237407526
2015255,61.983910999805694
2015256,0.0076645966641334514
2015257,42.50592126489017
2015258,0.07440603327157483
2015259,384.30320309071453
2015260,0.3352060027707735
2015261,29.255133553350365
2015262,1.4053989426570637
2015263,95.105685632301
2015264,0.18442784227246342
2015265,24.193492792575995
2015266,0.33597771504695195
2015267,714.9050708947908
2015268,0.13126851841342166
2015269,18.628620113990443
2015270,0.16573361233607137
2015271,42.975608698765136
2015272,0.15726103438872646
2015273,636.0478300404147
2015274,0.0
2015275,39.40115211742583
2015276,0.12478121904759328
2015277,570.3987783799649
2015278,0.5663062229133685
2015279,47.70760718259318
2015280,0.8847923091210586
2015281,143.72952628513272
2015282,0.059586928689904006
2015283,124.62995715085376
2015284,0.04403638383424552
2015285,96.33910670111739
2015286,0.1992094101807412
2015287,1262.070646859444
2015288,0.0
2015289,87.49850246380628
2015290,1.2823823474707288
2015291,77.41431588559342
2015292,6.927664842921625
2015293,246.67827464986325
2015294,1.3349722660405605
2015295,358.4194379296313
2015296,0.0
2015297,567.7590683001456
2015298,1.686332999309305
2015299,682.9229043779633
2015300,0.08244308828490572
2015301,22.47791962155097
2015302,0.5891052141744044
2015303,62.829386822421846
2015304,0.018154180558509623
2015305,453.7145552328637
2015306,0.11404565131151266
2015307,56.034889122954525
2015308,4.216611566093903
2015309,166.77547812728454
2015310,0.027374399844666938
2015311,38.81872292053521
2015312,0.22329310803796182
2015313,218.1435753168066
2015314,0.2645744783713708
2015315,42.71074555655977
2015316,0.9059902363808969
2015317,166.6986456903696
2015318,0.04475153821714397
2015319,95.19768080438102
2015320,27.346669942579474
2015321,793.0952796211869
2015322,1.8819887195235687
2015323,136.12938848322776
2015324,10.719064258403769
2015325,554.2201617361975
2015326,0.13894092480382936
2015327,405.91430355375184
2015328,0.2423721581157948
2015329,259.17748993665566
2015330,1.0432220420250375
2015331,4551.235217151547
2015332,0.24370475681238268
2015333,599.9731929008307
2015334,0.05091876318105962
2015335,6.461061901152036
2015336,0.49250251535638256
2015337,80.04415754560631
2015338,0.1034738548809374
2015339,22.842612955811365
2015340,0.31526149527661956
2015341,217.17394653414306
2015342,0.10769550699436274
2015343,26.036891992219946
2015344,2.7381227853105945
2015345,170.31397327515973
2015346,0.03268373297803898
2015347,81.16480627668035
2015348,0.053076157841348885
2015349,11.006552833889545
2015350,0.6743215979682239
2015351,1233.8750404521911
2015352,0.0
2015353,39.290484607033164
2015354,3.851527222960107
2015355,103.85403305021103
2015356,0.011835999458241646
2015357,194.3873268639654
2015358,0.0
2015359,34.34511475367068
2015360,0.0
2015361,200.92941725284734
2015362,2.2169885372536617
2015363,479.87046669616177
2015364,0.006232385022374058
2015365,4.492615556967249
2015366,15.640261262229345
2015367,1411.736918656474
2015368,0.0011682992411106822
2015369,471.9402649918151
2015370,0.0
2015371,781.455221540559
2015372,0.01244525992226587
2015373,11.832445614844719
2015374,7.130158120677379
2015375,6969.130541305469
2015376,0.7530822230724501
2015377,9.522935234766528
2015378,1.0601438304276558
2015379,51.63537929683647
2015380,0.009009090171567143
2015381,78.02879740957175
2015382,0.0
2015383,23.40214578024386
2015384,0.8565935987872791
2015385,56.42248502808286
2015386,0.00218968396719662
2015387,43.59787294605616
2015388,0.0036048713815088015
2015389,378.85502792200657
2015390,0.18494379692606894
2015391,26.50622474765469
2015392,1.124289601993621
2015393,100.95199225123508
2015394,0.1459026076544129
2015395,24.031052577010808
2015396,0.07467602226100005
2015397,747.7868890228667
2015398,0.0
2015399,19.331413476721146
2015400,0.07850942311413556
2015401,42.78983262928459
2015402,0.05079994999962684
2015403,664.4779306407618
2015404,0.0009536289296516773
2015405,41.87239346844253
2015406,0.030356035775466236
2015407,504.3873143726383
2015408,0.5715697873070164
2015409,43.137627711607934
2015410,0.5688117454400533
2015411,141.08268403657664
2015412,0.0
2015413,116.38432366441474
2015414,0.003110107743016483
2015415,93.58042450245061
2015416,0.26942994583198304
2015417,1266.5594585608897
2015418,0.0
2015419,83.68520616759074
2015420,0.6366609381113825
2015421,71.13794894339904
2015422,2.276581768015137
2015423,231.97955830617286
2015424,1.2849051036198327
2015425,359.55497636967016
2015426,0.001473322697772005
2015427,530.3886899989952
2015428,1.2204833545260954
2015429,655.5349626807626
2015430,0.05247668151703185
2015431,23.097570131497527
2015432,0.5823124184179183
2015433,59.22405247409846
2015434,0.08654775032877615
2015435,443.343692138006
2015436,0.18629809595916155
2015437,46.1387987418441
2015438,4.142069995293649
2015439,168.21458811442028
2015440,0.0018820218216814566
2015441,38.4479648115374
2015442,0.04182100877282577
2015443,220.9378167062339
2015444,0.2864291657060215
2015445,38.28825910163915
2015446,0.5828003177778636
2015447,162.84369547971522
2015448,0.00409335532250561
2015449,94.08357282096028
2015450,26.988491649948312
2015451,784.4202532414575
2015452,0.840127395034063
2015453,132.48626627460203
2015454,8.139767288627876
2015455,537.8237403718321
2015456,0.013069062881611459
2015457,450.2423976964841
2015458,0.0608643223786905
2015459,260.064939046964
2015460,0.1239123798212658
2015461,4549.801244765584
2015462,0.18548601077108373
2015463,593.5214333909969
2015464,0.08586441174840496
2015465,6.464816411960434
2015466,0.21866230599325304
2015467,72.0758461519155
2015468,0.02910417267933838
2015469,23.07210557999967
2015470,2.6702306797328017
2015471,210.89267288348347
2015472,0.06048346950021181
2015473,26.206445355150287
2015474,2.0427812279455297
2015475,166.7465702662172
2015476,0.002791239465117525
2015477,73.88809848651412
2015478,0.00013019352815014178
2015479,7.662403782333014
2015480,0.2260938072866061
2015481,1225.6083088834687
2015482,0.00863155166167626
2015483,38.81705435783921
2015484,2.420642329880242
2015485,100.11340021733616
2015486,0.0
2015487,188.21339811567236
2015488,0.010408126483937827
2015489,35.34557878343071
2015490,0.004573681076808357
2015491,201.05749617468015
2015492,1.9223244842253862
2015493,462.6125043467264
2015494,0.0
2015495,3.345987665734518
2015496,13.703395578273568
2015497,1431.2432131099565
2015498,0.0036915798233655393
2015499,470.98943159430496
2015500,0.004459011776293012
2015501,761.3009655606504
2015502,0.006846795500857761
2015503,12.279707101761966
2015504,3.1949884302312093
2015505,7037.804562820262
2015506,0.662718500169117
2015507,10.13594895298398
2015508,1.0696418428945633
2015509,48.76594009353731
2015510,0.012215812186763667
2015511,75.28647655071316
2015512,0.002667775097296002
2015513,22.705185853700023
2015514,0.9194259927273964
2015515,58.7518050482184
2015516,0.0007099704391875731
2015517,43.61774273392851
2015518,0.0012873174185392459
2015519,394.68042018303913
2015520,0.13916933890309896
2015521,26.90563543106126
2015522,1.016497329903143
2015523,101.59006986629038
2015524,0.18431430344740884
2015525,24.842056182572414
2015526,0.04085969418776366
2015527,752.0431756562459
2015528,0.0
2015529,18.540622324769156
2015530,0.06608717380810085
2015531,43.560533629969704
2015532,0.0470270422198493
2015533,650.7260234927182
2015534,0.0
2015535,42.991188442811335
2015536,0.013474351615830622
2015537,494.2962607041336
2015538,0.6314953263494056
2015539,42.69609309848734
2015540,0.4470455383303155
2015541,147.02793141805563
2015542,0.0
2015543,121.46316568017474
2015544,0.0
2015545,88.5957843670242
2015546,0.28371813511000576
2015547,1275.9147250469728
2015548,0.0
2015549,89.48622431746958
2015550,0.5896663459138045
2015551,68.37469127122455
2015552,1.8838152432412238
2015553,241.17301798441238
2015554,1.3055515297180003
2015555,361.8819670375603
2015556,0.0
2015557,518.6420902803923
2015558,1.2338081562740946
2015559,638.3958465115568
2015560,0.10659747633071781
2015561,21.284915755296588
2015562,0.5380311565165848
2015563,59.11233875694242
2015564,0.10266100909226106
2015565,427.3359732070814
2015566,0.18210756379311005
2015567,43.28908848000584
2015568,3.7899578775819176
2015569,167.34490756036828
2015570,0.0
2015571,41.06674759144394
2015572,0.06131531052757961
2015573,216.0757103255396
2015574,0.2466819242779168
2015575,36.74933759322227
2015576,0.4708004465217632
2015577,158.80441532582415
2015578,0.0028762285138336403
2015579,96.3241076069912
2015580,27.20688303216054
2015581,798.8570195058012
2015582,1.0182470643178587
2015583,135.60543053757226
2015584,7.937570635608791
2015585,550.9681825758375
2015586,0.001479535082402704
2015587,425.8000916110433
2015588,0.05610761048422722
2015589,269.22149182806265
2015590,1.0472360404709162
2015591,4482.35886521576
2015592,0.22566053455631604
2015593,583.5685844281574
2015594,0.11275577907823155
2015595,5.713432441911061
2015596,0.19809345237524506
2015597,76.17696237466781
2015598,0.026229128530122277
2015599,23.068210891013138
2015600,2.722853717574426
2015601,198.97323502619926
2015602,0.06287204979282567
2015603,25.379682935654223
2015604,2.0361204177743737
2015605,165.08015675982207
2015606,0.0
2015607,72.266291645536
2015608,0.0006115760976617124
2015609,7.42954525915971
2015610,0.10014582833917819
2015611,1187.6847019800423
2015612,0.0
2015613,42.051319186238445
2015614,2.3764060569910295
2015615,103.17949217837513
2015616,0.0
2015617,182.8220051653405
2015618,1.0537435556950449e-05
2015619,33.581507598601135
2015620,0.01195938227413068
2015621,205.51116046303196
2015622,1.8470952711543167
2015623,468.14535318933997
2015624,0.0
2015625,4.298657941393126
2015626,10.426454993472516
2015627,1419.046086808737
2015628,0.001302464416079174
2015629,470.0857770468038
2015630,0.0
2015631,756.3985381934087
2015632,0.01646893216316934
2015633,11.767683368468159
2015634,1.5051567259382974
2015635,6886.008380186176
2015636,0.8537668567709726
2015637,9.602585079341376
2015638,0.7538430530396371
2015639,50.656458976904275
2015640,0.0650064054688776
2015641,73.39238212952263
2015642,0.0
2015643,22.722262262716544
2015644,0.8049436825134741
2015645,57.469970818237464
2015646,0.005470256436332982
2015647,43.34147920465311
2015648,0.0
2015649,380.20817652483686
2015650,0.15911631411208502
2015651,25.68146560553267
2015652,0.9221385054154622
2015653,104.85650152278664
2015654,0.20079625218720906
2015655,22.887515221272896
2015656,0.07835444915276958
2015657,752.9760483472045
2015658,0.0
2015659,17.6100336843724
2015660,0.09906753096334299
2015661,44.44442218347101
2015662,0.04557641838196768
2015663,642.7472517338585
2015664,0.0
2015665,43.38381052049151
2015666,0.024912612525789565
2015667,490.4468411372148
2015668,0.6866114440411175
2015669,43.7083827779734
2015670,0.49861607086118537
2015671,145.24639026673407
2015672,0.0
2015673,164.41164620395713
2015674,0.0
2015675,88.94581655876337
2015676,0.17383669924961462
2015677,1278.1025244527711
2015678,0.0
2015679,96.50319654188766
2015680,0.44740630064487674
2015681,71.2658104509675
2015682,1.7294000508803027
2015683,235.64985962798525
2015684,1.894094206289546
2015685,355.7472977612589
2015686,0.022482345241600796
2015687,540.7334255807718
2015688,1.1364002919623164
2015689,613.5704458022889
2015690,0.16447444108477843
2015691,21.050197870696493
2015692,0.33960813066721024
2015693,61.4831273542074
2015694,0.10975926242947319
2015695,426.4084765751415
2015696,0.167609813595626
2015697,43.49791022294818
2015698,3.9989080688268266
2015699,169.90371257138156
2015700,0.018963958114637646
2015701,44.46426256397818
2015702,0.6300431124704491
2015703,211.42509766772736
2015704,0.2804175117952067
2015705,35.14245970692
2015706,0.4481887121881727
2015707,161.33217546770518
2015708,0.0
2015709,105.06212520265755
2015710,27.96134715215672
2015711,771.8593233906525
2015712,0.7493956637401471
2015713,135.2904485971891
2015714,8.156273988329563
2015715,544.4591724629058
2015716,0.020899763708073227
2015717,346.53004148931836
2015718,0.03418031731056984
2015719,264.6012372114965
2015720,0.0
2015721,4454.787982887481
2015722,0.2129359987401777
2015723,570.6836492928579
2015724,0.11865722145026979
2015725,6.172653360807608
2015726,0.31731918116671964
2015727,76.26467777390127
2015728,0.04425656901073127
2015729,22.46380055474126
2015730,8.327571387922474
2015731,220.04476367121399
2015732,0.08592218051902811
2015733,24.972643177405452
2015734,1.9636519843555027
2015735,166.57947454161953
2015736,0.007167970545972429
2015737,78.1517827770031
2015738,1.2273940251378637e-05
2015739,7.529491245738425
2015740,0.16536985308192254
2015741,1213.906081222464
2015742,0.0
2015743,38.32540843636833
2015744,2.2615105544305436
2015745,110.05575048700953
2015746,0.0
2015747,246.52399871491758
2015748,0.0
2015749,35.228580508281034
2015750,0.0060157070701324505
2015751,209.76227994161155
2015752,3.8783203021225736
2015753,447.0745154602449
2015754,0.0
2015755,3.629021697043838
2015756,16.215629807417358
2015757,1386.3365165643631
2015758,0.05465322372391358
2015759,452.2587329148243
2015760,0.44811162993142906
2015761,726.7550518638794
2015762,0.05223941299270401
2015763,10.142348887740486
2015764,5.3053433797497505
2015765,6595.485300422322
2015766,0.8155229131119085
2015767,9.226590734063183
2015768,0.9592771310251916
2015769,51.52181084901257
2015770,0.07097948954234551
2015771,70.52153226875419
2015772,0.47230461351441144
2015773,20.392198944652222
2015774,2.0717846538074554
2015775,49.3296287575501
2015776,0.07315719048258384
2015777,46.67335215037465
2015778,0.1207617259555184
2015779,397.64384291500494
2015780,0.5136776370719959
2015781,26.841967081049777
2015782,1.661056835773154
2015783,98.32839656152518
2015784,0.28944776878319933
2015785,20.055106155742905
2015786,0.7840075624710467
2015787,720.209069887764
2015788,0.24442971175908218
2015789,17.663142426383747
2015790,0.8533759270550029
2015791,43.26159049471257
2015792,0.061056625548239214
2015793,616.2556546631004
2015794,0.27240571673424996
2015795,43.25331064671027
2015796,2.0565172480087295
2015797,503.71731664645006
2015798,1.5142926161019075
2015799,43.51951636735969
2015800,2.3211819884125653
2015801,136.65333800901186
2015802,0.35633217231372116
2015803,183.679977144989
2015804,0.3796011680212836
2015805,88.06418216517218
2015806,3.788719855731679
2015807,1301.749368398254
2015808,0.13477621811152748
2015809,95.8788403298896
2015810,0.8373949381549528
2015811,72.42831519194505
2015812,2.998404346206489
2015813,223.99163664463043
2015814,9.081216115654582
2015815,332.9974971452214
2015816,0.4747118937520927
2015817,509.4756879773892
2015818,3.419440643223099
2015819,611.8900781481952
2015820,0.34142694304210186
2015821,21.866241337656877
2015822,1.1646564652251041
2015823,60.13440316030914
2015824,7.511943064916587
2015825,442.9925967545058
2015826,0.5863982514829278
2015827,41.59726401182215
2015828,4.548834019267311
2015829,165.0516039592737
2015830,0.3931885504791237
2015831,43.258731027167165
2015832,3.4417604668651753
2015833,226.82698413326384
2015834,0.29656303843330695
2015835,36.16300940990971
2015836,0.5960783072368057
2015837,164.65222724953196
2015838,0.0805356926565027
2015839,124.02404758720077
2015840,28.498285399988376
2015841,788.8721183607313
2015842,1.810311291815395
2015843,140.59815194431286
2015844,12.539219037416308
2015845,513.4382218418766
2015846,0.3099610397081966
2015847,235.1506445606509
2015848,0.8626699838647238
2015849,280.09669986404606
2015850,4.7572216100321665
2015851,4446.905323543521
2015852,0.23244844851075258
2015853,551.8475795615585
2015854,0.20485592168320166
2015855,6.478936472604635
2015856,0.8354326694665797
2015857,73.10015219133925
2015858,0.28831607896927663
2015859,22.69667998141278
2015860,53.122030797129355
2015861,210.7461888510611
2015862,0.44641262957094585
2015863,26.45030015833379
2015864,2.7829073835872764
2015865,162.40976653213372
2015866,0.21517159190240823
2015867,147.7569650851883
2015868,0.5171363970139118
2015869,6.658911561099933
2015870,4.6943300200618925
2015871,1209.3196867266167
2015872,0.1023701287180872
2015873,39.11215830018555
2015874,3.6849244061945123
2015875,100.1113999711292
2015876,0.5221194888002024
2015877,389.12767601944347
2015878,0.41632422365725436
2015879,29.712242488089668
2015880,1.9769977191379655
2015881,208.8580284615262
2015882,44.635797008570606
2015883,378.546806750098
2015884,0.1063223225261069
2015885,2.598718831063942
2015886,163.11758401589378
2015887,1035.5649685955204
2015888,2.711303208705595
2015889,458.2533160258043
2015890,9.319768346963548
2015891,750.0742594303831
2015892,0.8063600883304671
2015893,7.347161645443955
2015894,73.00703713165487
2015895,6265.615626487755
2015896,2.015200658667214
2015897,6.60456678173566
2015898,5.563986711440863
2015899,42.32911301143507
2015900,2.0766342975796577
2015901,65.86689516902355
2015902,5.357133175088079
2015903,18.153171586685723
2015904,15.770616992297981
2015905,35.73521732536381
2015906,0.8433828399802847
2015907,49.776676207966425
2015908,4.046873075870252
2015909,427.6223275753793
2015910,4.646379812138595
2015911,22.399410480279663
2015912,17.915653205601664
2015913,74.02819227725391
2015914,2.076837824612661
2015915,16.49609308704978
2015916,13.609807319184693
2015917,710.8097607015866
2015918,3.173740540595937
2015919,13.704270762517867
2015920,10.95790545919963
2015921,33.03087780987962
2015922,1.6697392312672354
2015923,587.8739093752945
2015924,2.394619267848151
2015925,36.00328500172355
2015926,21.69214104349287
2015927,627.5810593330765
2015928,7.815980058030462
2015929,37.19431114639105
2015930,35.89877969161595
2015931,105.4243547142074
2015932,5.046494014985214
2015933,187.0052358638342
2015934,3.8313509932908585
2015935,80.48369852938411
2015936,38.24643572131253
2015937,1274.0348517194393
2015938,0.3413253342670034
2015939,132.0334744485706
2015940,10.33865841599474
2015941,54.39255660526631
2015942,41.37796765882212
2015943,171.27546333117118
